Date,Open,High,Low,Close,Adj Close,Volume
2024-04-10,9.270000457763672,9.34000015258789,9.130000114440918,9.229999542236328,8.740422248840332,50316200
2024-04-11,9.15999984741211,9.359999656677246,8.960000038146973,9.029999732971191,8.551030158996582,33451800
2024-04-12,9.229999542236328,9.510000228881836,9.15999984741211,9.420000076293945,8.920345306396484,45055900
2024-04-15,9.1899995803833,9.829999923706055,9.180000305175781,9.770000457763672,9.25178050994873,65086200
2024-04-16,9.760000228881836,9.920000076293945,9.670000076293945,9.850000381469727,9.327536582946777,57316200
2024-04-17,9.699999809265137,10.109999656677246,9.6899995803833,10.010000228881836,9.479049682617188,47215700
2024-04-18,9.960000038146973,10.15999984741211,9.819999694824219,10.109999656677246,9.573746681213379,38128300
2024-04-19,10.119999885559082,10.449999809265137,10.050000190734863,10.359999656677246,9.81048583984375,52277800
2024-04-22,10.199999809265137,10.359999656677246,9.920000076293945,10.100000381469727,9.564276695251465,37388300
2024-04-23,9.970000267028809,10.010000228881836,9.710000038146973,9.75,9.232839584350586,28763400
2024-04-24,9.680000305175781,9.890000343322754,9.640000343322754,9.75,9.232839584350586,31032200
2024-04-25,10.140000343322754,10.229999542236328,9.829999923706055,9.880000114440918,9.355945587158203,39313800
2024-04-26,9.720000267028809,9.760000228881836,9.510000228881836,9.609999656677246,9.100266456604004,26273100
2024-04-29,9.520000457763672,9.670000076293945,9.470000267028809,9.520000457763672,9.01504135131836,25304500
2024-04-30,9.600000381469727,9.970000267028809,9.539999961853027,9.960000038146973,9.43170166015625,28670700
2024-05-01,10.010000228881836,10.100000381469727,9.600000381469727,10.069999694824219,9.535865783691406,44260700
2024-05-02,9.850000381469727,10.140000343322754,9.75,9.8100004196167,9.289658546447754,31366600
2024-05-03,9.449999809265137,9.609999656677246,9.380000114440918,9.460000038146973,8.958223342895508,44714200
2024-05-06,9.329999923706055,9.350000381469727,9.15999984741211,9.15999984741211,8.674134254455566,25562500
2024-05-07,9.119999885559082,9.170000076293945,9.0600004196167,9.130000114440918,8.645726203918457,22552700
2024-05-08,9.239999771118164,9.25,9.109999656677246,9.130000114440918,8.645726203918457,18628800
2024-05-09,9.140000343322754,9.180000305175781,8.989999771118164,8.989999771118164,8.513152122497559,25004800
2024-05-10,8.90999984741211,9.029999732971191,8.869999885559082,8.970000267028809,8.494213104248047,21331900
2024-05-13,8.890000343322754,9.029999732971191,8.869999885559082,8.960000038146973,8.484743118286133,16572400
2024-05-14,8.970000267028809,8.989999771118164,8.819999694824219,8.84000015258789,8.371109008789062,22592600
2024-05-15,8.729999542236328,8.760000228881836,8.510000228881836,8.520000457763672,8.068082809448242,25695000
2024-05-16,8.529999732971191,8.600000381469727,8.449999809265137,8.600000381469727,8.143838882446289,22192300
2024-05-17,8.59000015258789,8.670000076293945,8.5600004196167,8.5600004196167,8.105960845947266,17888400
2024-05-20,8.5600004196167,8.579999923706055,8.460000038146973,8.529999732971191,8.07755184173584,22089900
2024-05-21,8.579999923706055,8.59000015258789,8.470000267028809,8.470000267028809,8.020734786987305,14699300
2024-05-22,8.510000228881836,8.65999984741211,8.479999542236328,8.550000190734863,8.096491813659668,25986900
2024-05-23,8.420000076293945,8.819999694824219,8.40999984741211,8.760000228881836,8.295352935791016,43721300
2024-05-24,8.680000305175781,8.729999542236328,8.550000190734863,8.600000381469727,8.143838882446289,32359100
2024-05-28,8.550000190734863,8.720000267028809,8.539999961853027,8.59000015258789,8.134369850158691,25625300
2024-05-29,8.789999961853027,8.800000190734863,8.710000038146973,8.770000457763672,8.304821968078613,25064600
2024-05-30,8.850000381469727,9.010000228881836,8.8100004196167,8.9399995803833,8.465804100036621,26661700
2024-05-31,8.899999618530273,9.180000305175781,8.699999809265137,8.720000267028809,8.257474899291992,37776300
2024-06-03,8.640000343322754,8.960000038146973,8.630000114440918,8.710000038146973,8.248004913330078,33328300
2024-06-04,8.770000457763672,8.850000381469727,8.640000343322754,8.670000076293945,8.210126876831055,35172200
2024-06-05,8.569999694824219,8.670000076293945,8.369999885559082,8.380000114440918,7.935507774353027,33588400
2024-06-06,8.350000381469727,8.470000267028809,8.34000015258789,8.380000114440918,7.935507774353027,25936500
2024-06-07,8.4399995803833,8.489999771118164,8.279999732971191,8.420000076293945,7.973386287689209,32337800
2024-06-10,8.470000267028809,8.5,8.34000015258789,8.34000015258789,7.897629737854004,22744300
2024-06-11,8.420000076293945,8.529999732971191,8.289999961853027,8.300000190734863,7.859752178192139,26068200
2024-06-12,8.069999694824219,8.140000343322754,7.960000038146973,8.09000015258789,7.660890579223633,39641000
2024-06-13,8.020000457763672,8.180000305175781,8.010000228881836,8.039999961853027,7.613542556762695,23834900
2024-06-14,8.130000114440918,8.180000305175781,8.039999961853027,8.039999961853027,7.613542556762695,21971800
2024-06-17,8.09000015258789,8.109999656677246,7.800000190734863,7.869999885559082,7.452558994293213,27421700
2024-06-18,7.869999885559082,7.889999866485596,7.800000190734863,7.809999942779541,7.395741939544678,20309100
2024-06-20,7.769999980926514,7.960000038146973,7.739999771118164,7.869999885559082,7.452558994293213,32394500
2024-06-21,7.929999828338623,7.989999771118164,7.869999885559082,7.929999828338623,7.5093770027160645,29713200
2024-06-24,7.940000057220459,8.010000228881836,7.820000171661377,8.010000228881836,7.585134029388428,31790500
2024-06-25,7.840000152587891,7.909999847412109,7.78000020980835,7.800000190734863,7.495760917663574,27052200
2024-06-26,7.849999904632568,7.880000114440918,7.739999771118164,7.769999980926514,7.466931343078613,31602200
2024-06-27,7.789999961853027,7.820000171661377,7.71999979019165,7.739999771118164,7.438101291656494,27909300
2024-06-28,7.71999979019165,7.900000095367432,7.590000152587891,7.849999904632568,7.543811321258545,43108200
2024-07-01,7.789999961853027,7.929999828338623,7.78000020980835,7.789999961853027,7.486150741577148,38945100
2024-07-02,7.880000114440918,7.880000114440918,7.650000095367432,7.650000095367432,7.351612091064453,33750600
2024-07-03,7.670000076293945,7.670000076293945,7.539999961853027,7.559999942779541,7.265121936798096,13534500
2024-07-05,7.559999942779541,7.579999923706055,7.420000076293945,7.440000057220459,7.1498026847839355,22794800
2024-07-08,7.420000076293945,7.46999979019165,7.380000114440918,7.420000076293945,7.130582809448242,22555600
2024-07-09,7.389999866485596,7.420000076293945,7.349999904632568,7.389999866485596,7.101753234863281,21823200
2024-07-10,7.349999904632568,7.369999885559082,7.170000076293945,7.179999828338623,6.899943828582764,22986100
2024-07-11,7.179999828338623,7.400000095367432,7.150000095367432,7.369999885559082,7.082533359527588,48021700
2024-07-12,7.340000152587891,7.360000133514404,7.099999904632568,7.25,6.9672136306762695,43950100
2024-07-15,7.170000076293945,7.269999980926514,7.059999942779541,7.190000057220459,6.9095540046691895,48204700
2024-07-16,7.139999866485596,7.179999828338623,7.050000190734863,7.059999942779541,6.7846245765686035,37926600
2024-07-17,7.300000190734863,7.389999866485596,7.239999771118164,7.369999885559082,7.082533359527588,62588600
2024-07-18,7.320000171661377,7.630000114440918,7.269999980926514,7.550000190734863,7.255512714385986,64394200
2024-07-19,7.570000171661377,7.75,7.5,7.71999979019165,7.418881416320801,51472900
2024-07-22,7.53000020980835,7.630000114440918,7.440000057220459,7.46999979019165,7.178632736206055,45144000
2024-07-23,7.489999771118164,7.539999961853027,7.389999866485596,7.519999980926514,7.226682186126709,35323500
2024-07-24,7.710000038146973,8.069999694824219,7.699999809265137,8.029999732971191,7.716789722442627,54792500
2024-07-25,8.029999732971191,8.199999809265137,7.75,8.149999618530273,7.832108974456787,71903000
2024-07-26,7.989999771118164,8.029999732971191,7.769999980926514,7.909999847412109,7.601469993591309,58672700
2024-07-29,7.840000152587891,7.980000019073486,7.789999961853027,7.900000095367432,7.591860771179199,44831800
2024-07-30,7.820000171661377,8.170000076293945,7.78000020980835,8.029999732971191,7.716789722442627,51929200
2024-07-31,7.699999809265137,7.769999980926514,7.510000228881836,7.639999866485596,7.342001438140869,67458900
2024-08-01,7.550000190734863,8.109999656677246,7.460000038146973,7.960000038146973,7.649519920349121,85909000
2024-08-02,8.289999961853027,8.609999656677246,8.229999542236328,8.420000076293945,8.091577529907227,78554900
2024-08-05,9.430000305175781,9.489999771118164,8.859999656677246,9.149999618530273,8.79310417175293,127925700
2024-08-06,9.0600004196167,9.130000114440918,8.5,8.90999984741211,8.56246566772461,60915700
2024-08-07,8.579999923706055,9.119999885559082,8.430000305175781,9.100000381469727,8.745055198669434,67447500
2024-08-08,8.8100004196167,8.930000305175781,8.430000305175781,8.460000038146973,8.13001823425293,63598900
2024-08-09,8.529999732971191,8.579999923706055,8.289999961853027,8.359999656677246,8.033918380737305,44019900
2024-08-12,8.3100004196167,8.470000267028809,8.239999771118164,8.350000381469727,8.024309158325195,49319000
2024-08-13,8.210000038146973,8.220000267028809,7.940000057220459,7.940000057220459,7.630300521850586,41682100
2024-08-14,7.920000076293945,8.039999961853027,7.820000171661377,7.869999885559082,7.563030242919922,37270500
2024-08-15,7.639999866485596,7.659999847412109,7.460000038146973,7.480000019073486,7.1882429122924805,28980400
2024-08-16,7.550000190734863,7.559999942779541,7.409999847412109,7.440000057220459,7.1498026847839355,30111100
2024-08-19,7.420000076293945,7.460000038146973,7.230000019073486,7.239999771118164,6.957603454589844,24668300
2024-08-20,7.25,7.329999923706055,7.179999828338623,7.28000020980835,6.996043682098389,24341400
2024-08-21,7.239999771118164,7.300000190734863,7.139999866485596,7.199999809265137,6.919164180755615,31096700
2024-08-22,7.130000114440918,7.420000076293945,7.099999904632568,7.380000114440918,7.092143535614014,43462500
2024-08-23,7.260000228881836,7.340000152587891,7.110000133514404,7.150000095367432,6.871114253997803,44292000
2024-08-26,7.119999885559082,7.269999980926514,7.079999923706055,7.210000038146973,6.928774356842041,30201300
2024-08-27,7.260000228881836,7.309999942779541,7.159999847412109,7.179999828338623,6.899943828582764,23533400
2024-08-28,7.190000057220459,7.429999828338623,7.179999828338623,7.309999942779541,7.024873733520508,32966500
2024-08-29,7.230000019073486,7.360000133514404,7.099999904632568,7.320000171661377,7.034482955932617,52392900
2024-08-30,7.230000019073486,7.380000114440918,7.099999904632568,7.119999885559082,6.842284202575684,34047800
2024-09-03,7.25,7.659999847412109,7.230000019073486,7.570000171661377,7.2747321128845215,54159000
2024-09-04,7.650000095367432,7.670000076293945,7.46999979019165,7.610000133514404,7.313172340393066,50035700
2024-09-05,7.619999885559082,7.78000020980835,7.5,7.679999828338623,7.380441188812256,50556400
2024-09-06,7.670000076293945,8.109999656677246,7.599999904632568,8.0600004196167,7.745620250701904,74890700
2024-09-09,7.889999866485596,7.96999979019165,7.739999771118164,7.800000190734863,7.495760917663574,53011900
2024-09-10,7.730000019073486,7.940000057220459,7.690000057220459,7.710000038146973,7.409271240234375,44510000
2024-09-11,7.71999979019165,8.09000015258789,7.429999828338623,7.46999979019165,7.178632736206055,64640900
2024-09-12,7.449999809265137,7.550000190734863,7.28000020980835,7.289999961853027,7.005653381347656,52121100
2024-09-13,7.269999980926514,7.289999961853027,7.139999866485596,7.179999828338623,6.899943828582764,43573100
2024-09-16,7.199999809265137,7.269999980926514,7.150000095367432,7.150000095367432,6.871114253997803,27564400
2024-09-17,7.079999923706055,7.239999771118164,7.019999980926514,7.159999847412109,6.880723476409912,46304900
2024-09-18,7.130000114440918,7.25,6.940000057220459,7.230000019073486,6.947993755340576,64769200
2024-09-19,6.849999904632568,6.96999979019165,6.78000020980835,6.849999904632568,6.582815647125244,56401600
2024-09-20,6.909999847412109,7.019999980926514,6.860000133514404,6.909999847412109,6.640475273132324,36737200
2024-09-23,6.860000133514404,6.909999847412109,6.829999923706055,6.849999904632568,6.582815647125244,36632600
2024-09-24,6.75,6.849999904632568,6.710000038146973,6.71999979019165,6.538061141967773,32948500
2024-09-25,6.730000019073486,6.809999942779541,6.699999809265137,6.760000228881836,6.5769782066345215,28254400
2024-09-26,6.610000133514404,6.78000020980835,6.599999904632568,6.690000057220459,6.508873462677002,33595700
2024-09-27,6.659999847412109,6.769999980926514,6.630000114440918,6.730000019073486,6.54779052734375,32048600
2024-09-30,6.769999980926514,6.849999904632568,6.630000114440918,6.650000095367432,6.469956874847412,42544400
2024-10-01,6.659999847412109,6.920000076293945,6.659999847412109,6.840000152587891,6.654812335968018,62802200
2024-10-02,6.869999885559082,6.960000038146973,6.789999961853027,6.829999923706055,6.645082950592041,34957700
2024-10-03,6.889999866485596,6.949999809265137,6.789999961853027,6.869999885559082,6.683999538421631,49744000
2024-10-04,6.710000038146973,6.869999885559082,6.679999828338623,6.699999809265137,6.51860237121582,51583500
2024-10-07,6.75,6.920000076293945,6.730000019073486,6.869999885559082,6.683999538421631,39702200
2024-10-08,6.789999961853027,6.820000171661377,6.659999847412109,6.679999828338623,6.499143600463867,35094500
2024-10-09,6.679999828338623,6.710000038146973,6.53000020980835,6.550000190734863,6.372663974761963,34652500
2024-10-10,6.599999904632568,6.639999866485596,6.539999961853027,6.579999923706055,6.401851654052734,36789800
2024-10-11,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,6.294829368591309,35616000
2024-10-14,6.420000076293945,6.440000057220459,6.289999961853027,6.329999923706055,6.1586198806762695,25573800
2024-10-15,6.309999942779541,6.510000228881836,6.309999942779541,6.480000019073486,6.304559230804443,36729800
2024-10-16,6.46999979019165,6.510000228881836,6.369999885559082,6.389999866485596,6.216995716094971,27191600
