Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,63.5,64.30000305175781,62.95000076293945,63.5,55.601478576660156,2432180
2023-07-27,61.70000076293945,64.3499984741211,61.20000076293945,63.900001525878906,55.95173263549805,4362840
2023-07-28,62.5,62.70000076293945,61.25,61.54999923706055,53.89403533935547,2698660
2023-07-31,61.54999923706055,62.0,61.20000076293945,61.45000076293945,53.806480407714844,2193860
2023-08-01,62.0,62.54999923706055,61.599998474121094,61.900001525878906,54.200504302978516,2251760
2023-08-02,63.04999923706055,65.0,63.04999923706055,64.5999984741211,56.56465530395508,3712380
2023-08-03,65.44999694824219,65.55000305175781,64.0999984741211,64.9000015258789,56.82734298706055,3812660
2023-08-04,64.25,65.6500015258789,63.400001525878906,65.5,57.35271072387695,3915820
2023-08-07,64.9000015258789,65.69999694824219,64.3499984741211,64.4000015258789,56.38953399658203,3169420
2023-08-08,65.30000305175781,66.6500015258789,65.30000305175781,65.5,57.35271072387695,2478200
2023-08-09,65.44999694824219,67.25,65.4000015258789,67.0,58.66613006591797,2992500
2023-08-10,65.94999694824219,67.4000015258789,64.69999694824219,66.80000305175781,58.49100875854492,4790300
2023-08-11,67.75,68.25,67.05000305175781,67.69999694824219,59.279056549072266,3351080
2023-08-14,68.0,68.25,66.1500015258789,66.19999694824219,57.965641021728516,2689600
2023-08-15,66.5999984741211,67.8499984741211,66.25,67.5999984741211,59.191505432128906,2826360
2023-08-16,67.8499984741211,69.0999984741211,67.25,69.05000305175781,60.46113967895508,3305980
2023-08-17,68.5999984741211,70.80000305175781,68.44999694824219,70.6500015258789,61.86212921142578,4026700
2023-08-18,72.05000305175781,72.19999694824219,70.3499984741211,70.8499984741211,62.03724670410156,3419820
2023-08-21,70.3499984741211,70.5,68.3499984741211,68.55000305175781,60.02333450317383,4559240
2023-08-22,67.5999984741211,69.0999984741211,67.5999984741211,68.80000305175781,60.24224090576172,2576900
2023-08-23,68.4000015258789,68.44999694824219,66.25,66.6500015258789,58.35966873168945,3883520
2023-08-24,65.4000015258789,69.6500015258789,65.4000015258789,69.5999984741211,60.942726135253906,4332180
2023-08-25,69.25,70.6500015258789,67.8499984741211,68.55000305175781,60.02333450317383,4718120
2023-08-28,67.44999694824219,68.5,67.1500015258789,67.5,59.10393524169922,3332460
2023-08-29,67.6500015258789,67.69999694824219,64.44999694824219,64.5999984741211,56.56465530395508,3758180
2023-08-30,64.55000305175781,64.9000015258789,63.70000076293945,63.900001525878906,55.95173263549805,2647340
2023-08-31,63.95000076293945,64.0,63.0,63.599998474121094,55.68904495239258,3061320
2023-09-01,62.79999923706055,64.25,62.70000076293945,63.70000076293945,55.776607513427734,2988220
2023-09-05,64.0999984741211,64.3499984741211,63.20000076293945,63.650001525878906,55.732826232910156,2355680
2023-09-06,63.95000076293945,65.44999694824219,63.79999923706055,64.75,56.69600296020508,2930040
2023-09-07,66.44999694824219,66.75,65.44999694824219,65.80000305175781,57.61539840698242,3524380
2023-09-08,65.80000305175781,65.94999694824219,64.80000305175781,65.5999984741211,57.440269470214844,3205720
2023-09-11,64.55000305175781,65.25,63.900001525878906,64.05000305175781,56.08306884765625,2710200
2023-09-12,64.6500015258789,65.6500015258789,64.19999694824219,65.5,57.35271072387695,3156340
2023-09-13,65.5,65.8499984741211,64.5,65.05000305175781,56.958683013916016,3535740
2023-09-14,64.44999694824219,65.19999694824219,63.70000076293945,64.05000305175781,56.08306884765625,3399240
2023-09-15,64.5,66.5999984741211,64.4000015258789,66.30000305175781,58.05320739746094,3513500
2023-09-18,66.6500015258789,66.69999694824219,65.75,66.19999694824219,57.965641021728516,2459980
2023-09-19,66.69999694824219,67.55000305175781,66.19999694824219,66.5,58.22832489013672,2785060
2023-09-20,65.19999694824219,67.55000305175781,65.0999984741211,67.5,59.89654541015625,4110380
2023-09-21,69.0,70.0999984741211,68.6500015258789,70.0999984741211,62.20368194580078,4296260
2023-09-22,69.3499984741211,70.19999694824219,68.5,70.05000305175781,62.15932083129883,3247820
2023-09-25,70.5,70.8499984741211,69.3499984741211,69.4000015258789,61.58251953125,2962180
2023-09-26,70.44999694824219,71.9000015258789,70.25,71.44999694824219,63.401611328125,4515480
2023-09-27,71.0999984741211,72.69999694824219,70.4000015258789,71.19999694824219,63.17976379394531,4380900
2023-09-28,71.6500015258789,72.0,69.19999694824219,70.0999984741211,62.20368194580078,5082220
2023-09-29,68.6500015258789,70.5,68.19999694824219,70.0,62.11494445800781,3838420
2023-10-02,69.9000015258789,70.1500015258789,68.30000305175781,68.9000015258789,61.138858795166016,3336400
2023-10-03,69.8499984741211,71.94999694824219,69.0,71.3499984741211,63.31287384033203,3748600
2023-10-04,71.0,71.19999694824219,69.0,69.3499984741211,61.53816604614258,3732040
2023-10-05,69.4000015258789,71.25,69.30000305175781,69.8499984741211,61.98183822631836,3251000
2023-10-06,71.1500015258789,71.4000015258789,67.0999984741211,67.5999984741211,59.985294342041016,4249900
2023-10-09,68.44999694824219,69.0,66.6500015258789,66.9000015258789,59.3641471862793,3040400
2023-10-10,66.75,66.94999694824219,65.1500015258789,66.1500015258789,58.69862365722656,3607540
2023-10-11,65.69999694824219,66.3499984741211,65.1500015258789,65.19999694824219,57.85563659667969,3208620
2023-10-12,65.0999984741211,66.5999984741211,64.5,65.80000305175781,58.38805389404297,4138040
2023-10-13,65.55000305175781,67.94999694824219,65.3499984741211,67.44999694824219,59.85218811035156,4106500
2023-10-16,67.0,67.0,65.5,65.9000015258789,58.476783752441406,3307980
2023-10-17,67.25,68.0,65.75,66.3499984741211,58.8760871887207,4032180
2023-10-18,67.30000305175781,68.6500015258789,66.5,68.25,60.56207275390625,4135060
2023-10-19,67.69999694824219,69.80000305175781,67.25,69.44999694824219,61.62689971923828,6173600
2023-10-20,69.75,71.6500015258789,69.5,71.5999984741211,63.53470993041992,5680000
2023-10-23,72.25,73.05000305175781,69.69999694824219,71.19999694824219,63.17976379394531,6076920
2023-10-24,70.44999694824219,71.1500015258789,69.5,69.80000305175781,61.93747329711914,4545760
2023-10-25,70.75,73.5,70.75,73.30000305175781,65.04322814941406,5655920
2023-10-26,73.8499984741211,76.69999694824219,73.44999694824219,76.1500015258789,67.57218170166016,7207160
2023-10-27,74.94999694824219,76.0,73.8499984741211,75.3499984741211,66.86229705810547,6873920
2023-10-30,74.4000015258789,74.94999694824219,73.19999694824219,73.80000305175781,65.48690032958984,4619380
2023-10-31,73.80000305175781,74.9000015258789,72.9000015258789,73.05000305175781,64.82138061523438,3469840
2023-11-01,72.75,72.80000305175781,70.30000305175781,70.5,62.558624267578125,6055640
2023-11-02,68.75,69.30000305175781,68.0,68.0999984741211,60.42896270751953,4323160
2023-11-03,67.5999984741211,67.69999694824219,66.0,66.44999694824219,58.964820861816406,3695940
2023-11-06,66.25,66.8499984741211,65.80000305175781,66.0,58.56551742553711,2640480
2023-11-07,65.6500015258789,66.0999984741211,64.44999694824219,64.8499984741211,57.5450553894043,3920400
2023-11-08,64.6500015258789,65.55000305175781,64.4000015258789,64.75,57.456321716308594,2984520
2023-11-09,64.55000305175781,65.94999694824219,64.0999984741211,65.69999694824219,58.29931640625,4493460
2023-11-10,65.1500015258789,65.3499984741211,62.79999923706055,62.900001525878906,55.814720153808594,2825040
2023-11-13,63.400001525878906,63.900001525878906,62.900001525878906,63.25,56.12528991699219,2930300
2023-11-14,61.099998474121094,61.29999923706055,60.25,60.599998474121094,53.77378845214844,3479620
2023-11-15,60.0,60.95000076293945,59.849998474121094,60.45000076293945,53.64069366455078,4056480
2023-11-16,60.79999923706055,61.20000076293945,60.349998474121094,60.349998474121094,53.55195236206055,4235140
2023-11-17,60.70000076293945,61.0,60.099998474121094,60.45000076293945,53.64069366455078,3271260
2023-11-20,60.45000076293945,60.5,58.75,58.95000076293945,52.309654235839844,3177220
2023-11-21,59.5,60.25,59.5,59.75,53.0195426940918,2424360
2023-11-22,59.099998474121094,59.599998474121094,58.349998474121094,59.25,52.575862884521484,3902480
2023-11-24,59.5,59.79999923706055,59.25,59.45000076293945,52.753334045410156,1287260
2023-11-27,59.70000076293945,59.900001525878906,59.0,59.650001525878906,52.930809020996094,2091500
2023-11-28,59.900001525878906,60.0,59.150001525878906,59.349998474121094,52.66459274291992,3051140
2023-11-29,58.599998474121094,59.54999923706055,58.150001525878906,59.5,52.797706604003906,3203260
2023-11-30,59.400001525878906,60.75,59.29999923706055,59.849998474121094,53.108280181884766,4545700
2023-12-01,60.20000076293945,60.70000076293945,59.349998474121094,59.5,52.797706604003906,3890960
2023-12-04,60.650001525878906,61.75,60.54999923706055,60.70000076293945,53.86252975463867,3238800
2023-12-05,61.25,61.29999923706055,59.95000076293945,60.349998474121094,53.55195236206055,3552940
2023-12-06,59.45000076293945,61.20000076293945,59.400001525878906,61.04999923706055,54.17310333251953,3407920
2023-12-07,60.20000076293945,60.5,59.150001525878906,59.349998474121094,52.66459274291992,3088720
2023-12-08,59.95000076293945,60.04999923706055,58.75,58.900001525878906,52.26529312133789,4618220
2023-12-11,59.150001525878906,59.150001525878906,57.849998474121094,57.95000076293945,51.42230224609375,3290860
2023-12-12,57.95000076293945,58.29999923706055,57.0,57.0,50.579315185546875,3618640
2023-12-13,56.75,57.0,55.400001525878906,55.54999923706055,49.29264450073242,4718200
2023-12-14,55.349998474121094,56.599998474121094,54.95000076293945,55.75,49.470115661621094,3917080
2023-12-15,55.54999923706055,55.75,54.900001525878906,55.29999923706055,49.07080841064453,4734860
2023-12-18,55.150001525878906,55.25,54.29999923706055,54.5,48.360923767089844,3069380
2023-12-19,54.45000076293945,54.5,54.0,54.0,47.91724395751953,2916100
2023-12-20,53.20000076293945,54.650001525878906,52.650001525878906,54.599998474121094,49.39175796508789,4331520
2023-12-21,53.599998474121094,54.29999923706055,53.25,53.349998474121094,48.26099395751953,5637160
2023-12-22,53.099998474121094,53.75,52.849998474121094,53.25,48.1705322265625,2954660
2023-12-26,53.04999923706055,53.04999923706055,52.45000076293945,52.650001525878906,47.627769470214844,1634080
2023-12-27,52.54999923706055,52.79999923706055,52.349998474121094,52.45000076293945,47.44684982299805,3503300
2023-12-28,52.20000076293945,52.650001525878906,52.099998474121094,52.54999923706055,47.53730773925781,3198640
2023-12-29,52.54999923706055,53.54999923706055,52.45000076293945,53.04999923706055,47.98961639404297,5120780
2024-01-02,54.0,55.45000076293945,53.95000076293945,54.79999923706055,49.57268142700195,4264360
2024-01-03,55.54999923706055,56.150001525878906,55.29999923706055,56.04999923706055,50.70344543457031,4650100
2024-01-04,56.599998474121094,56.70000076293945,55.70000076293945,56.650001525878906,51.246212005615234,4064280
2024-01-05,56.599998474121094,56.900001525878906,55.75,56.54999923706055,51.1557502746582,4618740
2024-01-08,56.20000076293945,56.20000076293945,54.099998474121094,54.20000076293945,49.02991485595703,4039020
2024-01-09,55.099998474121094,55.099998474121094,53.75,54.0,48.848995208740234,3257600
2024-01-10,53.95000076293945,54.20000076293945,53.04999923706055,53.25,48.1705322265625,3553180
2024-01-11,53.0,54.45000076293945,52.650001525878906,53.20000076293945,48.12530517578125,5485960
2024-01-12,52.900001525878906,53.5,52.70000076293945,53.150001525878906,48.080078125,4272840
2024-01-16,53.45000076293945,53.849998474121094,52.75,53.20000076293945,48.12530517578125,5143120
2024-01-17,54.099998474121094,54.900001525878906,53.650001525878906,53.75,48.62284469604492,3545280
2024-01-18,52.95000076293945,53.29999923706055,52.150001525878906,52.25,47.265926361083984,4747380
2024-01-19,51.75,51.900001525878906,50.20000076293945,50.25,45.45669937133789,4142900
2024-01-22,49.75,50.29999923706055,49.400001525878906,50.150001525878906,45.366241455078125,3890560
2024-01-23,49.95000076293945,50.400001525878906,49.70000076293945,49.75,45.004398345947266,3099980
2024-01-24,48.849998474121094,49.349998474121094,48.25,49.20000076293945,44.506858825683594,3201700
2024-01-25,48.650001525878906,49.650001525878906,48.5,49.150001525878906,44.46163558959961,3406100
2024-01-26,49.599998474121094,49.900001525878906,49.150001525878906,49.75,45.004398345947266,3278400
2024-01-29,49.650001525878906,49.79999923706055,48.70000076293945,48.75,44.099788665771484,2556720
2024-01-30,49.0,49.599998474121094,48.849998474121094,49.400001525878906,44.68778610229492,3540180
2024-01-31,50.45000076293945,51.400001525878906,49.95000076293945,51.349998474121094,46.45177459716797,6368320
2024-02-01,50.95000076293945,51.20000076293945,50.04999923706055,50.150001525878906,45.366241455078125,5955060
2024-02-02,49.75,50.0,48.20000076293945,48.45000076293945,43.82841110229492,6435260
2024-02-05,48.5,49.45000076293945,48.400001525878906,48.70000076293945,44.05455017089844,4376240
2024-02-06,48.400001525878906,49.400001525878906,48.25,48.900001525878906,44.2354736328125,4062040
2024-02-07,48.25,48.54999923706055,47.70000076293945,47.849998474121094,43.2856330871582,2771740
2024-02-08,47.900001525878906,48.04999923706055,47.54999923706055,47.75,43.19517517089844,2433900
2024-02-09,47.5,47.70000076293945,46.650001525878906,46.849998474121094,42.38102722167969,2746200
2024-02-12,46.900001525878906,47.349998474121094,46.400001525878906,47.20000076293945,42.69763946533203,3328260
2024-02-13,48.95000076293945,49.400001525878906,48.099998474121094,48.70000076293945,44.05455017089844,4603240
2024-02-14,48.150001525878906,48.650001525878906,47.54999923706055,47.599998474121094,43.059478759765625,3859320
2024-02-15,47.54999923706055,48.150001525878906,47.29999923706055,47.45000076293945,42.923789978027344,3299220
2024-02-16,47.400001525878906,48.45000076293945,47.349998474121094,48.29999923706055,43.692710876464844,4033960
2024-02-20,48.79999923706055,49.95000076293945,48.45000076293945,49.099998474121094,44.41639709472656,4390900
2024-02-21,49.75,50.400001525878906,49.45000076293945,49.45000076293945,44.73301696777344,4188840
2024-02-22,47.400001525878906,47.650001525878906,46.349998474121094,46.599998474121094,42.154869079589844,4566620
2024-02-23,46.29999923706055,47.150001525878906,46.099998474121094,46.900001525878906,42.4262580871582,3769100
2024-02-26,46.75,47.04999923706055,46.54999923706055,47.0,42.51671600341797,2897900
2024-02-27,46.75,47.349998474121094,46.70000076293945,46.75,42.290565490722656,2698380
2024-02-28,47.25,47.5,47.0,47.29999923706055,42.7880973815918,2653880
2024-02-29,46.650001525878906,47.400001525878906,46.25,46.5,42.06441116333008,4163460
2024-03-01,46.349998474121094,46.349998474121094,44.95000076293945,45.150001525878906,40.84318923950195,2980920
2024-03-04,45.150001525878906,45.54999923706055,45.04999923706055,45.5,41.1598014831543,3653680
2024-03-05,46.150001525878906,47.650001525878906,46.150001525878906,47.150001525878906,42.652408599853516,4862920
2024-03-06,46.25,47.0,45.849998474121094,46.54999923706055,42.10964584350586,4637980
2024-03-07,45.79999923706055,46.150001525878906,44.900001525878906,45.150001525878906,40.84318923950195,5171160
2024-03-08,45.150001525878906,46.650001525878906,44.54999923706055,46.54999923706055,42.10964584350586,6749320
2024-03-11,46.849998474121094,47.29999923706055,46.599998474121094,46.849998474121094,42.38102722167969,4799600
2024-03-12,46.349998474121094,47.099998474121094,45.45000076293945,45.5,41.1598014831543,5702460
2024-03-13,45.79999923706055,46.5,45.75,46.25,41.838260650634766,3920460
2024-03-14,46.04999923706055,47.099998474121094,45.900001525878906,46.54999923706055,42.10964584350586,4608180
2024-03-15,47.20000076293945,47.900001525878906,47.04999923706055,47.70000076293945,43.14994812011719,3995000
